GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
0505000000,80,1,"Vogelbälge und andere Vogelteile, mit ihren Federn oder Daunen, Federn und Teile von Federn (auch beschnitten), Daunen, roh oder nur gereinigt, desinfiziert oder zum Haltbarmachen behandelt; Mehl und Abfälle von Federn oder Federteilen",0,01-01-1972
0505100000,80,2,Federn von der zum Füllen verwendeten Art; Daunen,0,01-01-1972
0505101000,80,3,roh,1,01-01-1972
0505109000,80,3,andere,1,01-01-1972
0505900000,80,2,andere,1,01-01-1972
0506000000,80,1,"Knochen und Stirnbeinzapfen, roh, entfettet, einfach bearbeitet (aber nicht zugeschnitten), mit Säure behandelt oder entleimt; Mehl und Abfälle davon",0,01-01-1972
0506100000,80,2,Ossein und mit Säure behandelte Knochen,1,01-01-1972
0506900000,80,2,andere,1,01-01-1972
0507000000,80,1,"Elfenbein, Schildpatt, Fischbein (einschließlich Bartenfransen), Hörner, Geweihe, Hufe, Klauen, Krallen und Schnäbel, roh oder einfach bearbeitet, aber nicht zugeschnitten; Mehl und Abfälle davon",0,01-01-1972
0507100000,80,2,Elfenbein; Mehl und Abfälle von Elfenbein,1,01-01-1972
0507900000,80,2,andere,1,01-01-1972
0508000000,80,1,"Korallen und ähnliche Stoffe, roh oder einfach bearbeitet, aber nicht weiterverarbeitet; Schalen und Panzer von Weichtieren, Krebstieren oder Stachelhäutern und Schulp von Tintenfischen, roh oder einfach bearbeitet, aber nicht zugeschnitten, Mehl und Abfälle davon",0,01-01-1972
0508001000,80,2,Edelkoralle (Corallium rubrum),1,01-01-2021
0508009000,80,2,andere,0,01-01-2021
0508009010,80,3,leere Schalen und Panzer zur Verwendung für Lebensmittel und zur Verwendung als Rohstoff für Glucosamin,1,01-01-2021
0508009020,80,3,"Schalen und Panzer (einschließlich Schulp von Tintenfischen), die weiches Gewebe oder Fleisch enthalten, im Sinne von Artikel 10 Buchstabe k Ziffer i der Verordnung (EG) Nr. 1069/2009",1,01-01-2021
0508009090,80,3,andere,1,01-01-2021
0510000000,80,1,"Graue Ambra, Bibergeil, Zibet und Moschus; Kanthariden; Galle, auch getrocknet; Drüsen und andere tierische Stoffe, die zur Herstellung von Arzneiwaren verwendet werden, frisch, gekühlt, gefroren oder auf andere Weise vorläufig haltbar gemacht",1,01-01-1972
0511000000,80,1,"Waren tierischen Ursprungs, anderweit weder genannt noch inbegriffen; nicht lebende Tiere des Kapitels 1 oder 3, ungenießbar",0,01-01-1972
0511100000,80,2,Rindersperma,1,01-01-1972
0511910000,10,2,andere,,01-01-1972
0511910000,80,3,"Waren aus Fischen oder Krebstieren, Weichtieren oder anderen wirbellosen Wassertieren; nicht lebende Tiere des Kapitels 3",0,01-01-1972
0511911000,80,4,Abfälle von Fischen,1,01-01-1972
0511919000,80,4,andere,1,01-01-1972
0511990000,80,3,andere,0,01-01-1972
0511991000,80,4,Flechsen und Sehnen; Schnitzel und ähnliche Abfälle roher Häute oder Felle,1,01-01-1972
0511993100,10,4,natürliche Schwämme tierischen Ursprungs,,01-01-2007
0511993100,80,5,roh,1,01-01-2007
0511993900,80,5,andere,1,01-01-2007
0511998500,80,4,andere,0,01-01-2007
0511998510,80,5,Sperma von Säugetieren,1,01-01-2013
0511998520,80,5,Eizellen und Embryonen von Säugetieren,1,01-01-2013
0511998590,80,5,andere,1,01-01-2013
0600000000,80,0,LEBENDE PFLANZEN UND WAREN DES BLUMENHANDELS,0,31-12-1971
0601000000,80,1,"Bulben, Zwiebeln, Knollen, Wurzelknollen, Krallenwurzeln und Wurzelstöcke, ruhend, im Wachstum oder in Blüte; Zichorienpflanzen und -wurzeln (ausgenommen Zichorienwurzeln der Position 1212)",0,01-01-1972
0601100000,80,2,"Bulben, Zwiebeln, Knollen, Wurzelknollen, Krallenwurzeln und Wurzelstöcke, ruhend",0,01-01-1972
0601101000,80,3,Hyazinthen,1,01-01-1972
0601102000,80,3,Narzissen,1,01-01-1972
0601103000,80,3,Tulpen,1,01-01-1972
0601104000,80,3,Gladiolen,1,01-01-1972
0601109000,80,3,andere,1,01-01-1972
0601200000,80,2,"Bulben, Zwiebeln, Knollen, Wurzelknollen, Krallenwurzeln und Wurzelstöcke, im Wachstum oder in Blüte; Zichorienpflanzen und -wurzeln",0,01-01-1972
0601201000,80,3,Zichorienpflanzen und -wurzeln,1,01-01-1972
0601203000,80,3,"Orchideen, Hyazinthen, Narzissen und Tulpen",1,01-01-1972
0601209000,80,3,andere,1,01-01-1972
0602000000,80,1,"Andere lebende Pflanzen (einschließlich ihrer Wurzeln), Stecklinge und Pfropfreiser; Pilzmycel",0,01-01-1972
0602100000,80,2,"Stecklinge, unbewurzelt, und Pfropfreiser",0,01-01-1972
0602101000,80,3,von Reben,1,01-01-1972
0602109000,80,3,andere,1,01-01-1972
0602200000,80,2,"Bäume, Sträucher und Büsche von genießbaren Früchten oder Nüssen, auch veredelt",0,01-01-1972
0602201000,80,3,"Reben, bewurzelt, auch gepfropft",1,01-01-1972
0602202000,10,3,andere,,01-01-2016
0602202000,80,4,wurzelnackt,1,01-01-2016
0602203000,10,4,andere,,01-01-2016
0602203000,80,5,Zitruspflanzen,1,01-01-2016
0602208000,80,5,andere,1,01-01-2016
0602300000,80,2,"Rhododendren (Azaleen), auch veredelt",0,01-01-1972
0602300010,80,3,Rhododendren,1,01-07-2003
0602300090,80,3,Azaleen,1,01-07-2003
0602400000,80,2,"Rosen, auch veredelt",0,01-01-1972
0602400010,80,3,Stecklinge,1,01-01-2008
0602400090,80,3,andere,1,01-01-2008
0602900000,80,2,andere,0,01-01-1996
0602901000,80,3,Pilzmycel,1,01-01-1996
0602902000,80,3,Ananaspflänzlinge,1,01-01-1996
0602903000,80,3,Gemüsepflanzen und Erdbeerpflanzen,1,01-01-1996
0602904100,10,3,andere,,01-01-1996
0602904100,20,4,Freilandpflanzen,,01-01-1996
0602904100,30,5,Bäume und Sträucher,,01-01-1996
0602904100,80,6,Forstgehölze,1,01-01-1996
0602904500,10,6,andere,,01-01-1996
0602904500,80,7,bewurzelte Stecklinge und Jungpflanzen,1,01-01-1996
0602904600,10,7,andere,,01-01-2016
0602904600,80,8,wurzelnackt,1,01-01-2016
0602904700,10,8,andere,,01-01-2016
0602904700,80,9,Nadelgehölze und immergrüne Pflanzen,1,01-01-2016
0602904800,80,9,andere,1,01-01-2016
0602905000,80,5,andere Freilandpflanzen,1,01-01-2008
0602907000,10,4,Zimmerpflanzen,,01-01-1996
0602907000,80,5,bewurzelte Stecklinge und Jungpflanzen (ausgenommen Kakteen),1,01-01-1996
0602909100,10,5,andere,,01-01-1996
0602909100,80,6,Blütenpflanzen mit Knospen oder Blüten (ausgenommen Kakteen),0,01-01-1996
0602909110,80,7,eingetopfte Pflanzen von höchstens 1 m Höhe,1,01-03-2007
0602909190,80,7,andere,1,01-03-2007
0602909900,80,6,andere,0,01-01-1996
0602909910,80,7,eingetopfte Pflanzen von höchstens 1 m Höhe,1,01-03-2007
0602909990,80,7,andere,1,01-03-2007
0603000000,80,1,"Blumen und Blüten sowie deren Knospen, geschnitten, zu Binde- oder Zierzwecken, frisch, getrocknet, gebleicht, gefärbt, imprägniert oder anders bearbeitet",0,01-01-1972
0603110000,10,2,frisch,,01-01-2007
0603110000,80,3,Rosen,1,01-01-2007
0603120000,80,3,Nelken,1,01-01-2007
0603130000,80,3,Orchideen,1,01-01-2007
0603140000,80,3,Chrysanthemen,1,01-01-2007
0603150000,80,3,Lilien (Lilium spp.),1,01-01-2012
0603190000,80,3,andere,0,01-01-2007
0603191000,80,4,Gladiolen,1,01-01-2007
0603192000,80,4,Hahnenfußgewächse,1,01-01-2016
0603197000,80,4,andere,0,01-01-2016
0603197010,80,5,der Gattung Protea,1,01-01-2016
0603197020,80,5,"der Gattungen Banksia, Leucadendron, Brunia und Forsythia",1,01-01-2016
0603197090,80,5,andere,1,01-01-2016
0603900000,80,2,andere,1,01-01-1972
0604000000,80,1,"Blattwerk, Blätter, Zweige und andere Pflanzenteile, ohne Blüten und Blütenknospen, sowie Gräser, Moose und Flechten, zu Binde- oder Zierzwecken, frisch, getrocknet, gebleicht, gefärbt, imprägniert oder anders bearbeitet",0,01-01-1972
0604200000,80,2,frisch,0,01-01-2012
0604201100,10,3,Moose und Flechten,,01-01-2012
0604201100,80,4,Rentierflechte,1,01-01-2012
0604201900,80,4,andere,1,01-01-2012
0604202000,80,3,Weihnachtsbäume,1,01-01-2012
0604204000,80,3,Zweige von Nadelgehölzen,1,01-01-2012
0604209000,80,3,andere,1,01-01-2012
0604900000,80,2,andere,0,01-01-2012
0604901100,10,3,Moose und Flechten,,01-01-2012
0604901100,80,4,Rentierflechte,1,01-01-2012
0604901900,80,4,andere,1,01-01-2012
0604909100,10,3,andere,,01-01-2012
0604909100,80,4,nur getrocknet,1,01-01-2012
0604909900,80,4,andere,1,01-01-2012
0700000000,80,0,"GEMÜSE, PFLANZEN, WURZELN UND KNOLLEN, DIE ZU ERNÄHRUNGSZWECKEN VERWENDET WERDEN",0,31-12-1971
0701000000,80,1,"Kartoffeln, frisch oder gekühlt",0,01-01-1972
0701100000,80,2,Pflanzkartoffeln/Saatkartoffeln,1,01-01-1972
0701900000,80,2,andere,0,01-01-1972
0701901000,80,3,zum Herstellen von Stärke,1,01-01-1972
0701905000,10,3,andere,,01-01-2000
0701905000,80,4,"Frühkartoffeln, vom 1. Januar bis 30. Juni",1,01-01-2000
0701909000,80,4,andere,0,01-01-1972
0701909010,80,5,"so genannte ""Frühkartoffeln"" vom 1. Juli bis 31. Dezember",1,01-11-1999
0701909090,80,5,andere,1,01-11-1999
0702000000,80,1,"Tomaten, frisch oder gekühlt",0,01-01-1972
0702001000,80,2,"Ganze Tomaten, mit einem größten Durchmesser von weniger als 47 mm",0,01-01-2025
0702001007,80,3,Kirschentomaten,1,01-01-2025
0702001099,80,3,andere,1,01-01-2025
0702009100,10,2,andere,,01-01-2025
0702009100,80,3,in Rispen,1,01-01-2025
0702009900,80,3,andere,0,01-01-2025
0702009907,80,4,Kirschentomaten,1,01-01-2025
0702009999,80,4,andere,1,01-01-2025
0703000000,80,1,"Speisezwiebeln, Schalotten, Knoblauch, Porree/Lauch und andere Gemüse der Allium spp., frisch oder gekühlt",0,01-01-1972
0703100000,80,2,Speisezwiebeln und Schalotten,0,01-01-1972
0703101100,10,3,Speisezwiebeln,,01-01-1972
0703101100,80,4,für Saatzwecke (Steckzwiebeln),1,01-01-1972
0703101900,80,4,andere,1,01-01-1972
0703109000,80,3,Schalotten,1,01-01-1972
0703200000,80,2,Knoblauch,1,01-01-1972
0703900000,80,2,Porree/Lauch und andere Gemüse der Allium spp.,1,01-01-1972
0704000000,80,1,"Kohl, Blumenkohl/Karfiol, Kohlrabi, Wirsingkohl und ähnliche genießbare Kohlarten der Gattung Brassica, frisch oder gekühlt",0,01-01-1972
0704100000,80,2,Blumenkohl/Karfiol und Brokkoli,0,01-01-1972
0704101000,80,3,Blumenkohl/Karfiol,0,01-01-2022
0704101010,80,4,Blumenkohl,1,01-01-2022
0704101090,80,4,anderer,1,01-01-2022
0704109000,80,3,anderer,1,01-01-2022
0704200000,80,2,Rosenkohl/Kohlsprossen,1,01-01-1972
0704900000,80,2,anderer,0,01-01-1972
0704901000,80,3,Weißkohl und Rotkohl,1,01-01-1972
0704909000,80,3,anderer,1,01-01-1972
0705000000,80,1,"Salate (Lactuca sativa) und Chicorée (Cichorium spp.), frisch oder gekühlt",0,01-01-1972
0705110000,10,2,Salate,,01-01-1972
0705110000,80,3,Kopfsalat,1,01-01-1972
0705190000,80,3,andere,1,01-01-1972
0705210000,10,2,Chicorée,,01-01-1972
0705210000,80,3,Chicorée-Witloof (Cichorium intybus var. foliosum),1,01-01-1972
0705290000,80,3,andere,1,01-01-1972
0706000000,80,1,"Karotten und Speisemöhren, Speiserüben, Rote Rüben, Schwarzwurzeln, Knollensellerie, Rettiche und ähnliche genießbare Wurzeln, frisch oder gekühlt",0,01-01-1972
0706100000,80,2,"Karotten und Speisemöhren, Speiserüben",0,01-01-1972
0706100010,80,3,Karotten und Speisemöhren,1,01-01-1998
0706100090,80,3,andere,1,01-01-1972
0706900000,80,2,andere,0,01-01-1972
0706901000,80,3,Knollensellerie,1,01-01-2000
0706903000,80,3,Meerrettich/Kren (Cochlearia armoracia),1,01-01-1972
0706909000,80,3,andere,1,01-01-1972
0707000000,80,1,"Gurken und Cornichons, frisch oder gekühlt",0,01-01-1972
0707000500,80,2,Gurken,0,01-01-1998
0707000510,10,3,zur Verarbeitung bestimmt,,01-01-1999
0707000510,80,4,kleine Gurken mit einer Länge von 15 cm oder weniger,1,01-01-1999
0707000520,80,4,andere,1,01-01-1999
0707000590,10,3,andere,,01-01-1999
0707000590,80,4,kleine Gurken mit einer Länge von 15 cm oder weniger,1,01-01-1999
0707000599,80,4,andere,1,01-01-1999
0707009000,80,2,Cornichons,1,01-01-1972
0708000000,80,1,"Hülsenfrüchte, auch ausgelöst, frisch oder gekühlt",0,01-01-1972
0708100000,80,2,Erbsen (Pisum sativum),1,01-01-1972
0708200000,80,2,"Bohnen (Vigna spp., Phaseolus spp.)",0,01-01-1972
0708200010,80,3,"Spargelbohne (Vigna unguiculata spp. sesquipedalis, vigna unguiculata spp. unguiculata)",1,01-01-2013
0708200020,80,3,"Grüne Bohnen, Wachsbohnen und Brechbohnen",1,01-10-2018
0708200080,80,3,andere,1,01-07-2018
0708900000,80,2,andere Hülsenfrüchte,0,01-01-1972
0708900010,80,3,Puffbohnen (Vicia Faba Major L.),1,01-01-2013
0708900030,80,3,Helmbohnen (Lablab purpureus),1,06-02-2024
0708900090,80,3,andere,1,01-01-2013
0709000000,80,1,"Anderes Gemüse, frisch oder gekühlt",0,01-01-1972
0709200000,80,2,Spargel,0,01-01-1972
0709200010,80,3,grüner,1,01-01-1998
0709200090,80,3,anderer,1,01-01-1998
0709300000,80,2,Auberginen,0,01-01-1972
0709300005,80,3,Solanum melongena,1,02-07-2024
0709300070,80,3,Solanum aethiopicum,1,02-07-2024
0709300090,80,3,anderer,1,02-07-2024
0709400000,80,2,"Sellerie, ausgenommen Knollensellerie",0,01-01-1972
0709400010,80,3,"Bleichsellerie, auch Stangensellerie genannt (Apium graveolens, var. dulce)",1,01-01-1998
0709400020,80,3,Chinesischer Sellerie (Apium graveolens),1,01-10-2014
0709400090,80,3,anderer,1,01-01-1998
0709510000,10,2,Pilze und Trüffeln,,01-01-1972
0709510000,80,3,Pilze der Gattung Agaricus,1,01-01-1972
0709520000,80,3,Pilze der Gattung Boletus,1,01-01-2022
0709530000,80,3,Pilze der Gattung Cantharellus,1,01-01-2022
0709540000,80,3,Shiitake (Lentinus edodes),1,01-01-2022
0709550000,80,3,"Matsutake (Tricholoma matsutake, Tricholoma magnivelare, Tricholoma anatolicum, Tricholoma dulciolens, Tricholoma caligatum)",1,01-01-2022
0709560000,80,3,Trüffeln (Tuber spp.),1,01-01-2022
0709590000,80,3,andere,1,01-01-2002
0709600000,80,2,Früchte der Gattungen Capsicum oder Pimenta,0,01-01-1972
0709601000,80,3,Gemüsepaprika oder Paprika ohne brennenden Geschmack,1,01-01-1972
0709609100,10,3,andere,,01-01-1972
0709609100,80,4,"der Gattung Capsicum, zum industriellen Herstellen von Capsicin oder von alkoholhaltigen Capsicum-Oleoresinen",1,01-01-1972
0709609500,80,4,zum industriellen Herstellen von ätherischen Ölen oder von Resinoiden,1,01-01-1972
0709609900,80,4,andere,0,01-01-1972
0709609920,80,5,Paprika (außer Gemüsepaprika) (Capsicum spp.),1,01-10-2011
0709609990,80,5,andere,1,01-07-2011
0709700000,80,2,"Gartenspinat, Neuseelandspinat und Gartenmelde",1,01-01-1972
0709910000,10,2,andere,,01-01-2012
0709910000,80,3,Artischocken,1,01-01-2012
0709920000,80,3,Oliven,0,01-01-2012
0709921000,80,4,zu anderen Zwecken als zur Ölgewinnung bestimmt,1,01-01-2012
0709929000,80,4,andere,1,01-01-2012
0709930000,80,3,Kürbisse (Cucurbita spp.),0,01-01-2012
0709931000,80,4,Zucchini (Courgettes),1,01-01-2012
0709939000,80,4,andere,0,01-01-2012
0709939010,80,5,Flaschenkürbis (Lagenaria siceraria),1,12-08-2025
0709939090,80,5,andere,1,12-08-2025
0709990000,80,3,andere,0,01-01-2012
0709991000,80,4,Salate (ausgenommen solche der Art Lactuca sativa sowie Chicorée (Cichorium spp.)),1,01-01-2012
0709992000,80,4,Mangold und Karde,1,01-01-2012
0709994000,80,4,Kapern,1,01-01-2012
0709995000,80,4,Fenchel,1,01-01-2012
0709996000,80,4,Zuckermais,0,01-01-2012
0709996010,80,5,für Futterzwecke,1,01-10-2018
0709996090,80,5,anderes,1,01-10-2018
0709999000,80,4,anderes,0,01-01-2012
0709999010,80,5,Schoten des Meerrettichbaums (Moringa oleifera),1,03-07-2022
0709999020,80,5,Okra,1,01-01-2012
0709999035,80,5,Mukunu-Wenna (Alternanthera sessilis),1,06-01-2022
0709999040,80,5,Petersilie,1,01-01-2012
0709999050,80,5,Federhyazinthenzwiebeln der Art Muscari comusum,1,01-01-2012
0709999060,80,5,Bittergurke (Momordica L.),1,15-09-2016
0709999072,80,5,Korianderblätter,1,01-01-2012
0709999090,80,5,anderes,1,01-01-2012
0710000000,80,1,"Gemüse, auch in Wasser oder Dampf gekocht, gefroren",0,01-01-1972
0710100000,80,2,Kartoffeln,1,01-01-1972
0710210000,10,2,"Hülsengemüse, auch ausgelöst",,01-01-1972
0710210000,80,3,Erbsen (Pisum sativum),1,01-01-1972
0710220000,80,3,"Bohnen (Vigna spp., Phaseolus spp.)",0,01-01-1972
0710220010,80,4,"Spargelbohne (Vigna unguiculata spp. sesquipedalis, Vigna unguiculata spp. unguiculata)",1,07-10-2010
0710220020,80,4,"Grüne Bohnen, Wachsbohnen und Brechbohnen",1,01-10-2018
0710220090,80,4,andere,1,07-10-2010
0710290000,80,3,anderes,1,01-01-1972
0710300000,80,2,"Gartenspinat, Neuseelandspinat und Gartenmelde",1,01-01-1972
0710400000,80,2,Zuckermais,0,01-01-1972
0710400020,80,3,"Zuckermaiskolben (Zea Mays Saccharata), auch in Stücke geschnitten, mit einem Durchmesser von 10 mm oder mehr, jedoch nicht mehr als 20 mm, zur Verwendung bei der Herstellung von Erzeugnissen der Lebensmittelindustrie, die einer anderen Behandlung als einfaches Abpacken unterworfen werden sollen",1,01-07-2016
0710400091,10,3,andere,,01-08-2020
0710400091,80,4,"in Kolben mit einem Durchmesser von 8 mm oder mehr, jedoch nicht mehr als 12 mm",1,01-08-2020
0710400099,80,4,andere,1,01-08-2020
0710800000,80,2,anderes Gemüse,0,01-01-1972
0710801000,80,3,Oliven,1,01-01-1972
0710805100,10,3,Früchte der Gattungen Capsicum oder Pimenta,,01-01-1972
0710805100,80,4,Gemüsepaprika oder Paprika ohne brennenden Geschmack,1,01-01-1972
0710805900,80,4,andere,0,01-01-1972
0710805920,80,5,Paprika (außer Gemüsepaprika) (Capsicum spp.),1,01-10-2011
0710805990,80,5,andere,1,01-07-2011
0710806100,10,3,Pilze,,01-01-1996
0710806100,80,4,der Gattung Agaricus,1,01-01-1996
0710806900,80,4,andere,0,01-01-1996
0710806910,80,5,"der Art Auricularia polytricha, zum Herstellen von Fertiggerichten",1,01-01-1996
0710806990,80,5,andere,1,01-01-1996
0710807000,80,3,Tomaten,1,01-01-1972
0710808000,80,3,Artischocken,1,01-01-1972
0710808500,80,3,Spargel,1,01-01-1994
0710809500,80,3,andere,0,01-01-1994
0710809530,80,4,Okra,1,06-07-2018
0710809550,80,4,"Bambussprossen, gefroren, nicht in Aufmachungen für den Einzelverkauf",1,01-01-2004
0710809575,80,4,Schoten des Meerrettichbaums (Moringa oleifera),1,16-02-2023
0710809578,80,4,Broccoli (Spargelkohl),1,01-01-2012
0710809580,80,4,anderes,1,01-05-2002
0710900000,80,2,Mischungen von Gemüsen,1,01-01-1972
0711000000,80,1,"Gemüse, vorläufig haltbar gemacht, zum unmittelbaren Genuss nicht geeignet",0,01-01-1972
0711200000,80,2,Oliven,0,01-01-1972
0711201000,80,3,zu anderen Zwecken als zur Ölgewinnung bestimmt,1,01-01-1972
0711209000,80,3,andere,1,01-01-1972
0711400000,80,2,Gurken und Cornichons,1,01-01-1972
0711510000,10,2,Pilze und Trüffeln,,01-01-2002
0711510000,80,3,Pilze der Gattung Agaricus,1,01-01-2002
0711590000,80,3,andere,0,01-01-2002
0711590011,10,4,Pilze,,01-01-2007
0711590011,80,5,"Pilze, ausgenommen Pilze der Gattungen Agaricus, Calocybe, Clitocybe, Lepista, Leucoagaricus, Leucopaxillus, Lyophyllum und Tricholoma, vorläufig haltbar gemacht in Wasser, dem Salz, Schwefeldioxid oder andere vorläufig konservierend wirkende Stoffe zugesetzt sind, zum unmittelbaren Genuß nicht geeignet, für die Lebensmittelkonservenindustrien",1,01-01-2007
0711590019,80,5,andere,1,01-01-2007
0711590090,80,4,andere,1,01-01-2007
0711900000,80,2,anderes Gemüse; Mischungen von Gemüsen,0,01-01-1972
0711901000,10,3,Gemüse,,01-01-1972
0711901000,80,4,"Früchte der Gattungen Capsicum oder Pimenta, ausgenommen Gemüsepaprika oder Paprika ohne brennenden Geschmack",1,01-01-1972
0711903000,80,4,Zuckermais,1,01-01-1972
0711905000,80,4,Speisezwiebeln,1,01-01-2002
0711907000,80,4,Kapern,1,01-01-2007
0711908000,80,4,anderes,1,01-01-2002
0711909000,80,3,Mischungen von Gemüsen,1,01-01-1972
0712000000,80,1,"Gemüse, getrocknet, auch in Stücke oder Scheiben geschnitten, als Pulver oder sonst zerkleinert, jedoch nicht weiter zubereitet",0,01-01-1972
0712200000,80,2,Speisezwiebeln,1,01-01-1972
0712310000,10,2,"Pilze, Judasohrpilze (Auricularia spp.), Zitterpilze (Tremella spp.) und Trüffeln",,01-01-2002
0712310000,80,3,Pilze der Gattung Agaricus,1,01-01-2002
0712320000,80,3,Judasohrpilze (Auricularia spp.),0,01-01-2002
0712320010,80,4,"Pilze, ausgenommen Pilze der Gattung Agaricus, getrocknet, ganz oder in erkennbaren Stücken oder Scheiben, die einer anderen Behandlung als einfaches Abpacken für den Einzelverkauf unterworfen werden sollen",1,01-01-2005
0712320090,80,4,andere,1,01-01-2005
0712330000,80,3,Zitterpilze (Tremella spp.),0,01-01-2002
0712330010,80,4,"Pilze, ausgenommen Pilze der Gattung Agaricus, getrocknet, ganz oder in erkennbaren Stücken oder Scheiben, die einer anderen Behandlung als einfaches Abpacken für den Einzelverkauf unterworfen werden sollen",1,01-01-2005
0712330090,80,4,andere,1,01-01-2005
0712340000,80,3,Shiitake (Lentinus edodes),0,01-01-2022
